,Locale County FIPS Code,State_x,County_x,Teen Pregnancy,% Smokers,% Obese,% Binge Drinking,"Chlamydia Rates per 100,000",Primary Care Physician Rate,No of Medicare enrollees,Avg Freshman Graduation Rate,% College,% unemployed,% Children in Poverty,GINI,% Single-Parent Households,Violent Crime Rate,Liquor Store Rate,County or Equivalent,State_y,County_y,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank,State,Hispanic,"Hispanic, younger than 20","Non-Hipanic Black, younger than 20",Non-Hispanic Black,Non-Hispanic White,"Non-Hispanic White,  younger than 20",Total women aged 13-44 in need of contraceptive services and supplies,Total women aged 13-44 in need of publicly funded contraceptive services and supplies,Women aged 20-44 and <250% of federal poverty level in need of publicly funded contraceptive services and supplies,Women younger than 20 in need of publicly funded contraceptive services and supplies,% uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,% uninsured women aged 20-44 and between 138-249% of federal poverty level in need of publicly funded contraceptive services,% uninsured women younger than 20 in need of publicly funded contraceptive services,"Total % uninsured women in need of publicly funded contraceptive services,",Total uninsured women in need of publicly funded contraceptive services,Uninsured women aged 20-44 and <138% of federal poverty level in need of publicly funded contraceptive services,Uninsured women aged 20-44 and between 138-249% of federal poverty level  in need of publicly funded contraceptive services,Uninsured women younger than 20 in need of publicly funded contraceptive services,Number of Planned Parenthood clinics,Number of federally funded qualified health centers,Number of health department clinics,Number of hospitals,Number of other clinics,Total publicly funded clinics,Health department,Hospital,Other,Planned Parenthood,Total Title X-funded clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at federally funded qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospitals,Number of female contraceptive clients served at other clinics,Total,"Total, younger than 20",Population of women aged 13-44,Women aged 18-19 in need of contraceptive services and supplies,Women aged 20-29 in need of contraceptive services and supplies,Women aged 30-34 in need of contraceptive services and supplies,Women younger than 18 in need of contraceptive services and supplies,Total women aged 20-44 in need of contraceptive services and supplies  ,Women aged 20-44 and <100% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and >250% of poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 100-137% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 138-199% federal poverty level in need of contraceptive services and supplies,Women aged 20-44 and between 200-249% federal poverty level in need of contraceptive services and supplies,High Risk,Elevated Chlamydia,Elevated Poverty,Elevated Religiosity,Elevated Uninsured,Feature Risk Factor
1449,28115,Mississippi,Pontotoc,68.0,28.0,31,10.0,270.0,42,7025.0,71.0,11.0,8.0,22.0,44.0,11.0,,0.0,"Pontotoc, MS",Mississippi,Pontotoc,29957,1430,19837,1156,93,960,66.2,608,31,773,MS,0,0,0,470,0,380,3000,0,1420,490,0,0,0,33,630,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,1330,0,260,0,0,0,250,0,220,1,0,0,0,1,1
1450,28117,Mississippi,Prentiss,50.0,31.0,28,7.0,250.0,55,8125.0,61.0,12.0,8.0,23.0,44.0,11.0,,0.0,"Prentiss, MS",Mississippi,Prentiss,25276,1593,17942,1247,85,1088,71.0,427,34,634,MS,0,10,0,450,2050,400,2550,0,0,530,0,0,12,32,0,410,110,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,480,200,0,0,1130,890,200,0,620,0,180,230,140,0,0,0,1,1,2
1451,28119,Mississippi,Quitman,91.0,,39,11.0,732.0,54,1887.0,51.0,12.0,9.0,50.0,48.0,19.0,,1.1,"Quitman, MS",Mississippi,Quitman,8223,2593,6777,2153,31,2336,82.4,172,38,440,MS,0,0,160,0,0,30,0,0,480,0,0,0,0,0,0,0,40,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,170,0,0,100,0,0,90,0,0,200,0,0,50,1,1,1,1,0,3
1452,28121,Mississippi,Rankin,50.0,24.0,29,11.0,342.0,134,24992.0,66.0,28.0,4.0,14.0,43.0,10.0,,0.1,"Rankin, MS",Mississippi,Rankin,141617,435,91437,325,177,434,64.6,695,12,2515,MS,450,0,0,3870,12590,0,17400,7860,0,1770,0,0,0,0,0,0,0,190,0,0,1,0,0,5,0,0,0,0,1,0,0,920,0,0,1920,0,32050,0,7750,7880,0,15630,0,0,580,1780,0,0,0,0,0,0,0
1453,28123,Mississippi,Scott,85.0,29.0,36,13.0,907.0,24,6201.0,54.0,8.0,5.0,30.0,44.0,13.0,,0.0,"Scott, MS",Mississippi,Scott,28264,1484,19144,1187,93,965,67.7,544,33,675,MS,370,0,0,0,1300,200,2950,1890,0,550,0,32,0,0,0,530,150,100,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,440,5980,0,0,1050,280,2400,0,0,0,310,120,1,1,1,0,0,2
1454,28125,Mississippi,Sharkey,71.0,,38,,1214.0,51,1422.0,55.0,13.0,9.0,55.0,49.0,19.0,,1.7,"Sharkey, MS",Mississippi,Sharkey,4916,2846,3030,2749,18,2808,61.6,825,37,493,MS,0,0,90,0,100,10,500,0,280,110,0,0,0,0,0,70,20,10,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,230,80,0,50,0,170,60,0,0,110,0,60,20,1,1,1,0,0,2
1455,28127,Mississippi,Simpson,72.0,21.0,32,9.0,644.0,79,7084.0,61.0,14.0,6.0,31.0,49.0,11.0,,0.4,"Simpson, MS",Mississippi,Simpson,27503,1513,21627,1085,89,1015,78.6,234,32,706,MS,0,0,220,1180,1650,0,2910,0,1340,420,44,0,0,0,0,380,160,0,0,0,1,0,0,2,0,0,0,0,1,0,0,500,0,0,750,230,0,220,1290,1200,0,0,0,1150,350,240,0,1,1,1,1,0,3
1456,28129,Mississippi,Smith,60.0,21.0,33,10.0,313.0,25,1740.0,71.0,10.0,7.0,28.0,45.0,9.0,,0.0,"Smith, MS",Mississippi,Smith,16491,2019,6100,2250,46,1867,37.0,2454,28,1018,MS,0,0,0,440,1080,0,0,0,690,290,0,0,16,0,330,210,80,0,0,0,2,0,0,0,0,0,0,0,0,0,0,170,0,0,0,150,0,0,670,600,0,0,0,0,180,180,0,1,0,1,0,0,1
1457,28131,Mississippi,Stone,51.0,28.0,35,8.0,525.0,70,4167.0,55.0,14.0,6.0,27.0,45.0,11.0,,0.0,"Stone, MS",Mississippi,Stone,17786,1937,6315,2218,29,2413,35.5,2554,16,2124,MS,0,0,0,0,1530,270,0,0,0,410,0,0,14,32,400,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,120,0,0,0,0,180,190,0,1,1,0,1,3
1458,28133,Mississippi,Sunflower,89.0,22.0,40,11.0,792.0,63,6280.0,59.0,13.0,11.0,51.0,49.0,22.0,,1.3,"Sunflower, MS",Mississippi,Sunflower,29450,1440,10770,1730,71,1318,36.6,2483,24,1329,MS,0,0,520,2380,0,120,3000,2780,1950,610,0,0,10,0,0,620,140,60,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,850,0,0,370,1360,0,280,0,0,400,490,0,190,1,1,1,0,0,2
1459,28135,Mississippi,Tallahatchie,86.0,28.0,36,9.0,1587.0,51,3184.0,58.0,12.0,9.0,40.0,47.0,16.0,,0.7,"Tallahatchie, MS",Mississippi,Tallahatchie,15378,2091,5420,2363,47,1821,35.2,2569,31,814,MS,0,0,0,0,0,0,1420,1260,980,280,0,26,12,0,390,290,70,30,0,0,2,0,0,2,0,0,0,0,2,0,0,840,0,0,840,290,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
1460,28137,Mississippi,Tate,62.0,35.0,34,11.0,797.0,34,5648.0,62.0,14.0,7.0,22.0,42.0,12.0,,0.0,"Tate, MS",Mississippi,Tate,28886,1456,17439,1270,74,1271,60.4,894,26,1203,MS,80,0,0,0,0,0,3390,2030,1570,580,0,28,0,31,660,450,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,6340,0,0,0,0,2780,0,0,0,0,0,1,1,0,0,1,2
1461,28139,Mississippi,Tippah,76.0,26.0,31,5.0,461.0,47,6400.0,61.0,6.0,10.0,24.0,42.0,13.0,,0.5,"Tippah, MS",Mississippi,Tippah,22232,1726,14681,1426,78,1201,66.0,619,35,548,MS,110,20,0,0,0,290,2210,1590,1310,380,44,0,0,32,540,340,0,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160,4580,0,0,0,180,1810,480,0,0,0,110,1,1,0,0,1,2
1462,28141,Mississippi,Tishomingo,66.0,30.0,28,13.0,199.0,78,6221.0,62.0,9.0,9.0,23.0,46.0,8.0,,0.5,"Tishomingo, MS",Mississippi,Tishomingo,19593,1858,10190,1784,73,1282,52.0,1423,37,456,MS,0,0,10,0,0,300,1740,0,800,310,0,0,0,32,380,250,0,40,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,490,180,0,170,0,0,160,0,0,620,0,0,100,1,0,0,0,1,1
1463,28143,Mississippi,Tunica,115.0,24.0,41,13.0,1670.0,38,1662.0,69.0,10.0,11.0,37.0,48.0,18.0,,0.0,"Tunica, MS",Mississippi,Tunica,10778,2384,1872,2939,16,2855,17.4,3109,15,2277,MS,0,0,0,1090,0,10,1340,0,0,160,0,0,0,0,290,230,0,20,0,1,1,0,0,2,0,0,0,0,2,0,0,290,0,0,340,100,0,0,630,0,90,0,0,0,170,0,90,1,1,1,0,0,2
1464,28145,Mississippi,Union,73.0,28.0,31,11.0,363.0,81,6586.0,65.0,11.0,7.0,20.0,41.0,9.0,,0.0,"Union, MS",Mississippi,Union,27134,1528,23351,1011,88,1046,86.1,121,32,699,MS,0,0,0,460,0,350,2670,1720,1270,0,0,0,0,0,0,350,160,70,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,720,210,0,0,1140,0,220,0,0,0,230,0,190,1,0,0,1,0,1
1465,28147,Mississippi,Walthall,66.0,24.0,36,10.0,560.0,71,4032.0,69.0,11.0,7.0,41.0,47.0,12.0,,0.0,"Walthall, MS",Mississippi,Walthall,15443,2086,6565,2179,24,2600,42.5,2063,16,2197,MS,0,0,0,0,690,110,1470,1060,780,300,0,30,0,34,0,0,90,50,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,650,180,0,0,0,560,150,0,300,0,0,140,150,1,1,1,0,1,3
1466,28149,Mississippi,Warren,71.0,26.0,35,14.0,844.0,99,11147.0,52.0,23.0,7.0,28.0,46.0,14.0,,1.4,"Warren, MS",Mississippi,Warren,48773,999,31669,782,85,1076,64.9,675,17,2018,MS,0,10,0,0,0,350,5030,0,2730,910,0,27,12,30,0,0,230,110,0,3,0,0,0,4,0,0,0,0,3,0,790,0,0,0,1940,590,0,0,0,0,490,0,1220,0,0,0,190,1,1,1,0,1,3
1467,28151,Mississippi,Washington,90.0,24.0,36,8.0,1348.0,71,12295.0,61.0,18.0,10.0,46.0,53.0,18.0,,1.4,"Washington, MS",Mississippi,Washington,51137,963,33193,758,115,754,64.9,678,22,1484,MS,0,0,0,0,0,170,5610,0,0,1110,0,0,10,27,1360,1000,0,0,0,1,0,0,0,4,0,0,0,0,3,0,80,0,0,0,1330,910,0,0,0,0,610,0,0,0,0,0,290,1,1,1,0,1,3
1468,28153,Mississippi,Wayne,77.0,19.0,32,11.0,640.0,47,4645.0,59.0,9.0,8.0,33.0,45.0,10.0,,0.0,"Wayne, MS",Mississippi,Wayne,20747,1807,11696,1644,84,1098,56.4,1124,40,347,MS,0,0,200,1000,1080,180,0,0,1160,400,0,0,13,0,510,340,0,50,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,540,200,0,190,950,790,210,0,0,580,180,220,220,1,1,1,0,0,2
1469,28155,Mississippi,Webster,77.0,25.0,31,7.0,418.0,50,3162.0,68.0,14.0,9.0,29.0,45.0,10.0,,0.0,"Webster, MS",Mississippi,Webster,10253,2422,7238,2109,50,1741,70.6,442,49,166,MS,0,0,40,230,690,110,930,0,490,160,0,0,0,32,220,0,0,20,0,0,1,0,0,1,0,0,0,0,1,0,0,330,0,0,330,0,0,70,410,360,80,0,200,280,80,130,80,1,1,1,1,1,4
1470,28157,Mississippi,Wilkinson,71.0,23.0,38,16.0,899.0,88,2700.0,73.0,11.0,8.0,47.0,51.0,16.0,,1.0,"Wilkinson, MS",Mississippi,Wilkinson,9878,2451,4966,2436,34,2244,50.3,1538,34,593,MS,0,0,140,660,0,30,840,690,480,160,0,0,0,29,0,130,50,20,0,0,1,0,0,1,0,0,0,0,1,0,0,380,0,0,380,0,0,80,380,0,90,0,0,190,60,0,100,1,1,1,0,1,3
1471,28159,Mississippi,Winston,69.0,22.0,35,8.0,989.0,56,5826.0,58.0,15.0,8.0,31.0,47.0,13.0,,0.0,"Winston, MS",Mississippi,Winston,19198,1870,14943,1403,82,1123,77.8,255,43,284,MS,0,10,200,0,0,130,1820,0,1020,330,0,26,14,0,0,320,80,0,0,0,1,0,0,2,0,0,0,0,1,0,0,860,0,0,910,540,0,170,0,0,180,0,590,450,0,0,110,1,1,1,1,0,3
1472,28161,Mississippi,Yalobusha,91.0,27.0,34,8.0,791.0,52,4630.0,58.0,11.0,9.0,36.0,47.0,12.0,,1.5,"Yalobusha, MS",Mississippi,Yalobusha,12678,2264,13383,1515,61,1495,105.6,21,48,176,MS,10,0,130,550,0,100,1180,890,650,220,0,0,0,0,260,170,0,30,0,0,1,0,0,1,0,0,0,0,1,0,0,400,0,0,400,140,2460,130,500,0,100,950,300,290,100,0,90,1,1,1,1,0,3
1473,28163,Mississippi,Yazoo,94.0,22.0,36,8.0,1379.0,29,6134.0,57.0,10.0,9.0,41.0,48.0,17.0,,0.7,"Yazoo, MS",Mississippi,Yazoo,28065,1495,13109,1539,76,1220,46.7,1799,27,1082,MS,20,0,400,0,800,0,0,1860,1350,520,34,0,0,27,530,370,100,60,0,2,1,0,0,3,1,0,0,0,1,0,280,840,0,0,1120,310,5140,260,0,910,0,2040,0,690,0,300,0,1,1,1,0,1,3
1474,29001,Missouri,Adair,15.0,20.0,29,18.0,286.0,33,5418.0,87.0,28.0,5.0,22.0,50.0,6.0,432.0,0.4,"Adair, MO",Missouri,Adair,25607,1581,11006,1714,53,1674,43.0,2035,21,1653,MO,120,0,50,110,0,0,4160,3120,2010,1040,28,0,12,0,670,0,160,130,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7020,920,2370,0,0,3050,0,1040,300,0,0,0,0,0,0,0,0
1475,29003,Missouri,Andrew,37.0,23.0,30,20.0,140.0,12,3746.0,83.0,19.0,5.0,11.0,41.0,7.0,82.0,0.0,"Andrew, MO",Missouri,Andrew,17291,1964,5616,2329,25,2547,32.5,2707,14,2318,MO,0,0,0,10,1690,260,1760,910,660,270,0,24,13,26,240,140,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,810,130,0,0,0,80,160,120,0,0,0,0,1,1
1476,29005,Missouri,Atchison,26.0,26.0,29,9.0,16.0,98,2337.0,64.0,17.0,5.0,19.0,44.0,6.0,,1.6,"Atchison, MO",Missouri,Atchison,5685,2791,3922,2602,25,2552,69.0,493,44,248,MO,0,0,0,0,0,90,450,0,220,90,0,22,13,25,80,50,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,30,0,0,0,0,1,1
1477,29007,Missouri,Audrain,61.0,27.0,30,9.0,338.0,89,7714.0,85.0,13.0,6.0,27.0,42.0,9.0,157.0,0.4,"Audrain, MO",Missouri,Audrain,25529,1585,15139,1390,72,1292,59.3,945,28,996,MO,0,0,0,0,0,0,0,0,1140,460,0,0,13,25,0,200,0,60,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,150,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
1478,29009,Missouri,Barry,78.0,27.0,30,11.0,146.0,110,10260.0,80.0,11.0,5.0,27.0,44.0,8.0,142.0,1.4,"Barry, MO",Missouri,Barry,35597,1285,19308,1181,105,844,54.2,1254,29,893,MO,0,0,0,0,0,580,3170,2240,1520,650,0,0,16,32,0,410,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,360,0,0,950,0,0,280,1,0,1,0,1,2
1479,29011,Missouri,Barton,56.0,,29,5.0,92.0,15,4021.0,79.0,11.0,9.0,23.0,41.0,8.0,412.0,1.5,"Barton, MO",Missouri,Barton,12402,2280,6649,2167,39,2062,53.6,1302,31,756,MO,0,10,0,0,0,210,1080,0,530,210,0,25,0,27,200,120,50,30,0,0,1,0,0,1,0,0,0,0,0,0,0,100,0,0,100,20,0,0,0,0,120,0,230,0,0,0,90,0,0,0,0,1,1
1480,29013,Missouri,Bates,57.0,29.0,30,18.0,117.0,23,5175.0,87.0,10.0,7.0,23.0,42.0,7.0,261.0,0.6,"Bates, MO",Missouri,Bates,17049,1982,8855,1921,50,1747,51.9,1432,29,907,MO,0,0,0,0,1520,230,1590,0,0,240,37,0,0,28,290,160,90,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,160,50,0,0,0,670,130,0,320,0,0,200,180,1,0,0,0,1,1
1481,29015,Missouri,Benton,50.0,21.0,29,18.0,214.0,32,6861.0,82.0,9.0,7.0,32.0,44.0,6.0,332.0,0.5,"Benton, MO",Missouri,Benton,19056,1876,8634,1943,43,1944,45.3,1882,23,1472,MO,0,10,0,0,0,0,1280,0,0,270,0,0,0,0,250,120,70,50,0,1,0,0,1,2,0,0,0,0,1,0,90,0,0,50,140,40,0,0,0,0,0,0,240,0,0,0,0,0,0,1,0,0,1
1482,29017,Missouri,Bollinger,53.0,,31,14.0,170.0,8,3216.0,75.0,7.0,6.0,22.0,40.0,7.0,181.0,0.0,"Bollinger, MO",Missouri,Bollinger,12363,2284,4864,2451,36,2163,39.3,2292,29,926,MO,0,0,0,0,1160,190,1200,0,570,200,0,0,14,0,200,110,60,30,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,490,510,100,0,0,0,80,160,110,0,0,0,0,0,0
1483,29019,Missouri,Boone,23.0,24.0,29,17.0,554.0,232,26261.0,91.0,42.0,4.0,15.0,45.0,9.0,459.0,0.2,"Boone, MO",Missouri,Boone,162642,377,63949,447,167,459,39.3,2297,10,2720,MO,0,0,0,2510,21400,3400,26920,0,14310,4390,0,0,10,21,3960,2600,920,430,0,0,0,1,0,4,0,0,0,1,2,0,0,0,230,0,4320,860,0,0,14990,7540,990,0,0,0,1710,2400,2160,0,1,0,0,0,1
1484,29021,Missouri,Buchanan,57.0,30.0,32,17.0,461.0,78,24660.0,91.0,17.0,5.0,20.0,44.0,10.0,292.0,0.1,"Buchanan, MO",Missouri,Buchanan,89201,634,43895,607,115,749,49.2,1608,13,2477,MO,0,100,130,580,8680,1250,10260,6290,4620,1550,0,0,9,25,1600,1020,440,130,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,3210,3270,480,0,920,4870,3840,630,0,2070,4090,570,1290,690,1,1,0,0,1,2
1485,29023,Missouri,Butler,81.0,36.0,31,12.0,272.0,183,14370.0,75.0,12.0,6.0,29.0,48.0,9.0,337.0,0.5,"Butler, MO",Missouri,Butler,42794,1109,17973,1245,77,1218,42.0,2112,18,1944,MO,0,0,70,0,0,670,4130,0,2220,730,32,22,0,25,760,520,0,80,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,900,900,0,0,420,0,0,360,0,0,1130,0,0,250,1,0,1,0,1,2
1486,29025,Missouri,Caldwell,39.0,34.0,31,17.0,204.0,0,2992.0,100.0,12.0,7.0,20.0,41.0,8.0,,0.0,"Caldwell, MO",Missouri,Caldwell,9424,2487,4196,2559,30,2387,44.5,1935,32,731,MO,10,0,0,0,840,140,870,560,410,150,0,0,0,27,160,90,50,20,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,250,60,1720,70,340,380,80,710,0,310,80,110,80,0,0,0,0,1,1
1487,29027,Missouri,Callaway,41.0,29.0,31,17.0,385.0,72,8849.0,79.0,16.0,5.0,16.0,39.0,10.0,240.0,0.2,"Callaway, MO",Missouri,Callaway,44332,1081,15662,1362,72,1290,35.3,2561,16,2129,MO,0,0,40,180,4560,780,5030,2730,1840,880,0,22,11,23,620,310,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,0,0,560,2250,1890,320,0,0,2300,200,640,390,0,1,0,0,1,2
1488,29029,Missouri,Camden,55.0,27.0,29,11.0,119.0,70,14907.0,91.0,18.0,6.0,24.0,44.0,6.0,252.0,0.2,"Camden, MO",Missouri,Camden,44002,1085,17045,1291,69,1348,38.7,2333,16,2184,MO,0,0,10,0,0,620,3350,0,1560,640,0,28,17,30,680,380,200,110,0,0,1,0,0,2,0,0,0,0,0,0,0,150,0,0,230,30,0,330,0,0,350,0,0,1120,0,0,310,0,0,0,0,1,1
1489,29031,Missouri,Cape Girardeau,37.0,21.0,30,17.0,487.0,122,18324.0,85.0,24.0,5.0,17.0,43.0,8.0,458.0,0.1,"Cape Girardeau, MO",Missouri,Cape Girardeau,75674,715,58180,484,116,745,76.9,280,15,2224,MO,0,0,190,920,0,1340,0,0,4470,1560,0,0,0,0,0,670,410,160,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,940,220,0,1150,4910,0,500,0,0,3570,610,0,600,0,1,0,1,0,2
1490,29033,Missouri,Carroll,46.0,24.0,29,15.0,229.0,50,3569.0,88.0,14.0,7.0,21.0,43.0,7.0,,0.0,"Carroll, MO",Missouri,Carroll,9295,2499,6969,2138,32,2295,75.0,323,34,591,MO,0,0,0,0,810,170,850,530,360,190,0,0,0,26,0,80,40,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,170,0,0,0,0,330,100,0,0,0,0,110,50,0,0,0,1,1,2
1491,29035,Missouri,Carter,67.0,,30,,67.0,0,1230.0,77.0,11.0,7.0,39.0,48.0,8.0,186.0,3.4,"Carter, MO",Missouri,Carter,6265,2745,2218,2882,23,2623,35.4,2557,37,483,MO,0,0,0,0,540,120,570,410,280,120,38,26,15,29,120,80,20,20,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,280,300,110,0,70,230,210,60,0,0,170,50,50,30,1,0,1,0,1,2
1492,29037,Missouri,Cass,36.0,25.0,31,16.0,156.0,43,16441.0,89.0,18.0,6.0,10.0,37.0,8.0,206.0,0.5,"Cass, MO",Missouri,Cass,99478,583,36175,699,106,839,36.4,2496,11,2693,MO,500,0,0,440,0,0,10830,4730,3270,1470,35,23,0,0,1090,550,380,160,0,0,0,1,2,3,0,0,2,0,3,0,0,0,1560,710,2270,1640,20380,0,4250,0,0,9280,0,0,400,0,0,0,0,0,0,0,0
1493,29039,Missouri,Cedar,58.0,,30,,150.0,14,5203.0,78.0,10.0,7.0,35.0,45.0,7.0,219.0,0.7,"Cedar, MO",Missouri,Cedar,13982,2175,6694,2161,36,2158,47.9,1703,26,1194,MO,0,0,0,0,0,0,1130,0,530,0,0,0,16,25,190,100,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,50,0,0,1,0,1,0,1,2
1494,29041,Missouri,Chariton,28.0,18.0,29,18.0,137.0,0,2836.0,91.0,11.0,6.0,17.0,42.0,5.0,,2.5,"Chariton, MO",Missouri,Chariton,7831,2621,6066,2258,37,2131,77.5,269,47,194,MO,0,0,0,10,590,130,610,0,260,130,0,0,16,28,110,0,30,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,60,250,230,70,0,110,220,20,90,30,0,0,0,1,1,2
1495,29043,Missouri,Christian,40.0,22.0,28,12.0,139.0,58,10619.0,87.0,21.0,5.0,15.0,41.0,9.0,299.0,0.0,"Christian, MO",Missouri,Christian,77422,700,44992,595,99,901,58.1,1012,13,2490,MO,0,30,10,40,8250,1090,8810,4370,3160,1180,0,0,12,27,0,590,440,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,3710,3920,600,0,930,4470,510,980,750,0,0,0,0,1,1
1496,29045,Missouri,Clark,34.0,,31,8.0,137.0,0,1945.0,75.0,11.0,6.0,23.0,44.0,7.0,129.0,0.0,"Clark, MO",Missouri,Clark,7139,2671,3375,2692,26,2521,47.3,1748,36,498,MO,0,0,0,0,580,110,590,400,0,120,0,26,0,0,0,60,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,230,70,0,90,0,0,70,60,0,0,0,0,0,0
1497,29047,Missouri,Clay,36.0,22.0,31,16.0,286.0,79,40042.0,95.0,25.0,5.0,9.0,38.0,8.0,863.0,0.6,"Clay, MO",Missouri,Clay,221939,281,105280,282,215,327,47.4,1733,10,2772,MO,0,250,290,0,21960,2570,27070,11100,7750,3320,38,24,0,0,2700,0,1050,270,0,2,0,0,0,2,0,0,0,0,0,0,260,0,0,0,260,50,0,1700,0,12260,1620,0,2200,16000,0,2440,1960,0,0,0,0,0,0
1498,29049,Missouri,Clinton,42.0,19.0,31,10.0,116.0,63,6552.0,87.0,15.0,6.0,13.0,40.0,8.0,201.0,0.0,"Clinton, MO",Missouri,Clinton,20743,1808,10607,1740,40,2038,51.1,1474,19,1812,MO,0,0,0,20,1920,0,0,0,540,320,40,25,0,25,220,0,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,800,910,0,0,0,1180,90,150,0,0,0,0,0,1,1
1499,29051,Missouri,Cole,35.0,22.0,29,22.0,341.0,97,16747.0,82.0,27.0,4.0,14.0,42.0,9.0,478.0,0.3,"Cole, MO",Missouri,Cole,75990,713,52877,536,93,957,69.6,477,12,2549,MO,230,40,300,1230,6640,0,8460,4770,3540,1230,0,0,10,0,1120,610,390,120,0,0,1,1,0,3,0,0,0,1,1,0,0,200,1130,0,2120,570,15440,700,3810,3420,0,7230,1220,3690,470,1210,0,0,0,0,0,0,0
1500,29053,Missouri,Cooper,45.0,,30,,275.0,57,4707.0,92.0,14.0,6.0,16.0,39.0,8.0,233.0,0.6,"Cooper, MO",Missouri,Cooper,17601,1943,9553,1850,53,1654,54.3,1251,30,850,MO,0,0,0,0,1380,250,1510,0,570,280,0,0,13,0,180,80,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,160,0,0,0,0,190,120,0,0,0,0,0,0
1501,29055,Missouri,Crawford,69.0,,30,,150.0,33,5960.0,72.0,8.0,8.0,26.0,43.0,8.0,458.0,0.8,"Crawford, MO",Missouri,Crawford,24696,1614,8094,2005,49,1784,32.8,2693,20,1754,MO,0,0,0,0,2190,0,2290,0,1090,470,0,0,0,23,350,200,100,50,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,90,20,0,0,0,840,0,0,0,0,0,290,0,1,0,1,0,1,2
1502,29057,Missouri,Dade,53.0,,29,,141.0,26,2512.0,85.0,10.0,6.0,25.0,40.0,6.0,224.0,1.3,"Dade, MO",Missouri,Dade,7883,2612,5295,2382,39,2057,67.2,563,49,156,MO,0,0,0,0,560,120,0,0,300,130,0,0,0,30,130,80,30,20,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,110,110,30,0,60,0,240,80,0,0,160,0,70,50,0,0,0,0,1,1
1503,29059,Missouri,Dallas,56.0,,31,15.0,90.0,12,3082.0,67.0,10.0,8.0,27.0,49.0,8.0,347.0,0.6,"Dallas, MO",Missouri,Dallas,16777,1997,5518,2350,31,2332,32.9,2685,18,1894,MO,0,0,0,0,1520,240,0,0,770,260,38,0,0,29,300,170,90,40,0,0,1,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,130,0,680,130,0,0,560,0,200,170,0,0,1,0,1,2
